Wavelength[nm] Irradiance[W/m2/um]
370.100000 1968.239021
370.200000 1323.167244
370.300000 1387.674789
370.400000 1871.713589
370.500000 1364.407849
370.600000 1076.612920
370.700000 409.590687
370.800000 1542.644525
370.900000 715.616763
371.000000 644.537609
371.100000 1383.835492
371.200000 1806.879777
371.300000 1861.483380
371.400000 1877.641848
371.500000 1778.242959
371.600000 1819.292611
371.700000 375.664354
371.800000 1604.455068
371.900000 1288.959844
372.000000 585.233824
372.100000 908.121079
372.200000 655.993744
372.300000 659.469447
372.400000 694.229299
372.500000 1433.081425
372.600000 1594.057388
372.700000 1585.294454
372.800000 113.768864
372.900000 692.044900
373.000000 1556.532020
373.100000 1493.004761
373.200000 136.560392
373.300000 745.511145
373.400000 645.009025
373.500000 546.297555
373.600000 165.614130
373.700000 572.864680
373.800000 95.297956
373.900000 617.066224
374.000000 707.472165
374.100000 1219.562682
374.200000 1421.278283
374.300000 1482.242589
374.400000 979.508621
374.500000 874.663644
374.600000 615.892653
374.700000 200.456412
374.800000 114.482547
374.900000 429.811315
375.000000 438.542283
375.100000 417.633557
375.200000 1029.948965
375.300000 1491.640507
375.400000 1342.409306
375.500000 1609.203461
375.600000 1648.117151
375.700000 1632.994618
375.800000 149.685165
375.900000 391.380612
376.000000 738.238078
376.100000 1119.144607
376.200000 1505.093896
376.300000 1406.412671
376.400000 1213.661358
376.500000 308.254280
376.600000 1385.247819
376.700000 1388.649127
376.800000 512.562164
376.900000 1035.712286
377.000000 1783.004864
377.100000 1800.540725
377.200000 1489.193610
377.300000 1957.679400
377.400000 1845.962235
377.500000 1990.559979
377.600000 1317.140011
377.700000 1926.466398
377.800000 1807.098305
377.900000 2006.010966
378.000000 1997.344717
378.100000 1688.248858
378.200000 1969.614782
378.300000 356.723787
378.400000 1911.640151
378.500000 1662.249201
378.600000 1796.796186
378.700000 201.458919
378.800000 820.388310
378.900000 157.128186
379.000000 1310.150398
379.100000 914.016341
379.200000 1680.043303
379.300000 1579.038538
379.400000 898.056747
379.500000 887.548246
379.600000 304.924325
379.700000 1498.236173
379.800000 928.963586
379.900000 347.472770
380.000000 992.801475
380.100000 709.242237
380.200000 1571.676484
380.300000 490.020138
380.400000 1477.931946
380.500000 1234.124224
380.600000 1388.210003
380.700000 1339.390232
380.800000 882.527700
380.900000 1074.463750
381.000000 1626.836868
381.100000 1276.355266
381.200000 1749.800018
381.300000 301.667661
381.400000 1384.285821
381.500000 453.822776
381.600000 908.271060
381.700000 236.934154
381.800000 1096.464277
381.900000 1344.969502
382.000000 1179.556893
382.100000 451.572625
382.200000 436.745564
382.300000 461.149837
382.400000 1135.641412
382.500000 477.357187
382.600000 473.328267
382.700000 409.469395
382.800000 613.505290
382.900000 299.594994
383.000000 1084.901990
383.100000 1239.301231
383.200000 1298.875647
383.300000 1022.188141
383.400000 408.938795
383.500000 494.950373
383.600000 933.300963
383.700000 1366.841875
383.800000 1172.261486
383.900000 825.538776
384.000000 1012.619337
384.100000 867.546075
384.200000 346.380700
384.300000 891.915323
384.400000 1354.356154
384.500000 1122.586030
384.600000 1477.713906
384.700000 1633.810885
384.800000 1082.039262
384.900000 895.647541
385.000000 1202.568408
385.100000 299.719494
385.200000 613.977046
385.300000 1838.571552
385.400000 1248.174246
385.500000 1577.642338
385.600000 1514.662330
385.700000 828.244995
385.800000 794.654892
385.900000 947.950804
386.000000 472.566297
386.100000 880.840476
386.200000 692.408223
386.300000 1209.307287
386.400000 1806.579432
386.500000 1752.499712
386.600000 1249.102361
386.700000 693.367723
386.800000 1739.793621
386.900000 311.948899
387.000000 2013.170155
387.100000 620.116492
387.200000 748.372485
387.300000 703.791478
387.400000 302.296222
387.500000 1017.561793
387.600000 1819.670889
387.700000 596.621103
387.800000 1437.425210
387.900000 399.806097
388.000000 436.025905
388.100000 1444.648217
388.200000 1753.842385
388.300000 314.745770
388.400000 520.709669
388.500000 1819.719994
388.600000 1586.805825
388.700000 382.160896
388.800000 463.773521
388.900000 1244.387918
389.000000 592.032222
389.100000 1308.710268
389.200000 1159.425958
389.300000 363.139938
389.400000 1291.393195
389.500000 1744.659953
389.600000 1439.803114
389.700000 545.122414
389.800000 1460.714068
389.900000 1729.987029
390.000000 1297.484818
390.100000 414.462285
390.200000 1502.514209
390.300000 651.330891
390.400000 224.496575
390.500000 154.849731
390.600000 1377.215604
390.700000 464.170920
390.800000 1522.412731
390.900000 559.479561
391.000000 1785.893085
391.100000 965.276217
391.200000 888.423043
391.300000 1731.808930
391.400000 1682.237496
391.500000 1660.411636
391.600000 1697.343067
391.700000 1600.857018
391.800000 1425.561965
391.900000 1518.371415
392.000000 1388.113339
392.100000 791.426897
392.200000 992.142475
392.300000 1034.822498
392.400000 284.977634
392.500000 984.432336
392.600000 1020.973616
392.700000 943.498449
392.800000 828.908917
392.900000 213.196474
393.000000 637.703206
393.100000 314.997961
393.200000 456.126212
393.300000 375.346664
393.400000 260.671480
393.500000 412.062466
393.600000 316.087719
393.700000 409.451658
393.800000 510.020160
393.900000 601.450249
394.000000 695.186791
394.100000 798.114640
394.200000 99.491568
394.300000 963.193219
394.400000 933.606865
394.500000 236.696523
394.600000 242.501991
394.700000 1223.174364
394.800000 1229.667318
394.900000 1375.268259
395.000000 662.089012
395.100000 848.363995
395.200000 1438.455490
395.300000 1470.702543
395.400000 817.005881
395.500000 512.780749
395.600000 1470.569766
395.700000 1227.602229
395.800000 1177.793622
395.900000 1288.332592
396.000000 1303.444853
396.100000 1184.866544
396.200000 852.381032
396.300000 584.025453
396.400000 580.849052
396.500000 785.123034
396.600000 662.380967
396.700000 523.775406
396.800000 403.691278
396.900000 257.728167
397.000000 222.421890
397.100000 376.365535
397.200000 505.420474
397.300000 637.068825
397.400000 774.242963
397.500000 865.312931
397.600000 1038.965549
397.700000 818.653393
397.800000 1282.426665
397.900000 1178.971535
398.000000 1489.150801
398.100000 1556.835936
398.200000 1627.372526
398.300000 1369.402628
398.400000 1722.482213
398.500000 445.764222
398.600000 1799.717687
398.700000 1810.189475
398.800000 1246.297372
398.900000 1849.180246
399.000000 1903.882513
399.100000 360.072818
399.200000 1938.058237
399.300000 1983.958405
399.400000 1982.731389
399.500000 1969.298039
399.600000 2005.258512
399.700000 1740.682215
399.800000 1867.416971
399.900000 645.875127
400.000000 1974.687474
400.100000 2053.963129
400.200000 2062.312173
400.300000 2018.612843
400.400000 2035.148123
400.500000 1911.758809
400.600000 1096.049661
400.700000 1552.330488
400.800000 1148.195841
400.900000 2060.848082
401.000000 1856.121553
401.100000 1556.004942
401.200000 2080.765353
401.300000 2050.049339
401.400000 2131.346416
401.500000 2152.584657
401.600000 2135.781697
401.700000 2191.329780
401.800000 2107.340837
401.900000 2147.803484
402.000000 2192.667128
402.100000 2164.013269
402.200000 1487.622393
402.300000 128.223047
402.400000 2191.821940
402.500000 2153.185474
402.600000 2004.098716
402.700000 2174.755116
402.800000 2165.039978
402.900000 2189.125960
403.000000 2189.637780
403.100000 2150.540370
403.200000 811.879246
403.300000 1995.458422
403.400000 1536.083061
403.500000 2087.587046
403.600000 2018.529982
403.700000 2136.915993
403.800000 2121.554562
403.900000 2186.182655
404.000000 2186.827567
404.100000 2171.506509
404.200000 2100.115701
404.300000 2106.448168
404.400000 2101.183857
404.500000 1909.714939
404.600000 1343.479992
404.700000 231.152203
404.800000 1459.860751
404.900000 1810.163709
405.000000 1492.935053
405.100000 2173.575485
405.200000 2034.722414
405.300000 1459.052111
405.400000 2204.546716
405.500000 700.161979
405.600000 279.870761
405.700000 2253.892711
405.800000 2199.353266
405.900000 1734.577630
406.000000 1986.528933
406.100000 2232.023278
406.200000 2153.364931
406.300000 2012.426889
406.400000 1336.398652
406.500000 548.314967
406.600000 1818.334065
406.700000 1879.940413
406.800000 2020.572413
406.900000 1579.367134
407.000000 2093.388525
407.100000 1987.516379
407.200000 1227.316143
407.300000 381.502391
407.400000 1651.049060
407.500000 1758.185478
407.600000 1349.666462
407.700000 2150.687545
407.800000 1991.904718
407.900000 2194.796326
408.000000 2211.418317
408.100000 241.044331
408.200000 797.686602
408.300000 2226.492282
408.400000 2105.620374
408.500000 2224.356365
408.600000 1851.551119
408.700000 2157.732281
408.800000 2208.598250
408.900000 2262.527574
409.000000 2208.701213
409.100000 2189.210534
409.200000 2158.491676
409.300000 2127.878063
409.400000 1661.823700
409.500000 2222.411521
409.600000 1714.006109
409.700000 1920.356235
409.800000 2133.540126
409.900000 1958.096587
410.000000 1588.296732
410.100000 1965.450183
410.200000 1704.823989
410.300000 605.335764
410.400000 1595.930228
410.500000 2141.551433
410.600000 2091.208796
410.700000 2156.723345
410.800000 1667.835978
410.900000 1910.579272
411.000000 1748.065301
411.100000 481.795194
411.200000 2215.069201
411.300000 2050.590880
411.400000 2071.626596
411.500000 2186.281748
411.600000 2181.879895
411.700000 2233.630115
411.800000 2044.033027
411.900000 2173.945577
412.000000 1057.990783
412.100000 2109.025647
412.200000 2256.759672
412.300000 538.942392
412.400000 2253.419962
412.500000 2252.306036
412.600000 2195.290281
412.700000 1282.928523
412.800000 946.336177
412.900000 2050.664930
413.000000 2243.214118
413.100000 2120.585278
413.200000 2046.266812
413.300000 932.129834
413.400000 1102.404941
413.500000 454.862897
413.600000 1273.540549
413.700000 2229.985566
413.800000 1950.785119
413.900000 1942.233098
414.000000 2263.836684
414.100000 2197.631417
414.200000 2040.435642
414.300000 925.417000
414.400000 1908.898084
414.500000 146.590406
414.600000 1782.699205
414.700000 2154.437972
414.800000 2083.977930
414.900000 1754.159186
415.000000 2127.838056
415.100000 1970.851031
415.200000 2153.174107
415.300000 2247.670042
415.400000 2250.611722
415.500000 949.511642
415.600000 295.946842
415.700000 2046.810914
415.800000 278.517587
415.900000 2199.686575
416.000000 556.075476
416.100000 2035.850125
416.200000 2193.577904
416.300000 2282.313317
416.400000 2274.692650
416.500000 2266.822435
416.600000 1811.571783
416.700000 2055.873816
416.800000 1870.165135
416.900000 1193.355672
417.000000 2207.559219
417.100000 2162.047790
417.200000 1690.919043
417.300000 1917.928184
417.400000 1857.392142
417.500000 2077.253027
417.600000 1640.392653
417.700000 1692.337340
417.800000 2100.400196
417.900000 1288.518135
418.000000 923.973793
418.100000 1950.497450
418.200000 960.717683
418.300000 663.532040
418.400000 1928.456502
418.500000 2253.577274
418.600000 1169.878989
418.700000 2145.958917
418.800000 1422.065614
418.900000 153.591562
419.000000 1931.645926
419.100000 1851.249220
419.200000 1812.084501
419.300000 2098.367487
419.400000 2279.071538
419.500000 1797.400587
419.600000 1565.966305
419.700000 2229.161747
419.800000 2110.862654
419.900000 2000.081660
420.000000 1435.468677
420.100000 2036.021710
420.200000 1947.316126
420.300000 894.235395
420.400000 2016.473850
420.500000 1799.476634
420.600000 1423.049918
420.700000 2246.721147
420.800000 1898.462707
420.900000 2259.791422
421.000000 2153.140776
421.100000 2045.403901
421.200000 2091.385125
421.300000 2233.231596
421.400000 2211.085958
421.500000 2177.032525
421.600000 2086.019053
421.700000 1701.891210
421.800000 2254.414323
421.900000 2159.377766
422.000000 1975.980208
422.100000 2207.297806
422.200000 2264.199549
422.300000 2193.474259
422.400000 2212.777057
422.500000 2123.927445
422.600000 1298.382640
422.700000 1592.279206
422.800000 382.458249
422.900000 1378.400847
423.000000 2149.614505
423.100000 899.483494
423.200000 2253.732945
423.300000 2247.186632
423.400000 1754.544063
423.500000 1644.091176
423.600000 1945.043076
423.700000 1047.244064
423.800000 1442.849234
423.900000 2241.220903
424.000000 193.435150
424.100000 2277.403227
424.200000 2253.270158
424.300000 2309.389019
424.400000 1943.459424
424.500000 585.292487
424.600000 2265.783220
424.700000 2262.445185
424.800000 310.419189
424.900000 2049.606025
425.000000 1972.838489
425.100000 1698.882206
425.200000 164.140798
425.300000 2141.109730
425.400000 2069.938691
425.500000 1908.861916
425.600000 2057.666264
425.700000 1031.674461
425.800000 868.998704
425.900000 2286.996064
426.000000 2141.985160
426.100000 1772.401567
426.200000 1471.137286
426.300000 1878.115242
426.400000 2257.694621
426.500000 2288.849607
426.600000 2000.882935
426.700000 2280.799606
426.800000 1959.293372
426.900000 400.064849
427.000000 1272.000278
427.100000 1310.414089
427.200000 1567.686443
427.300000 210.818778
427.400000 1690.473068
427.500000 911.745493
427.600000 158.739656
427.700000 2142.951042
427.800000 1796.914967
427.900000 2283.614937
428.000000 1573.964813
428.100000 1702.828255
428.200000 1399.324118
428.300000 2157.248630
428.400000 1113.812013
428.500000 2151.918601
428.600000 1158.439266
428.700000 921.522286
428.800000 1921.974623
428.900000 1595.879949
429.000000 879.750769
429.100000 542.194788
429.200000 1537.528815
429.300000 1691.289693
429.400000 2069.368948
429.500000 1694.418026
429.600000 953.927880
429.700000 951.163667
429.800000 1997.987202
429.900000 1577.195740
430.000000 578.408290
430.100000 1537.213099
430.200000 1147.685941
430.300000 1068.127254
430.400000 764.906157
430.500000 839.907279
430.600000 1431.782730
430.700000 1510.954187
430.800000 745.982702
430.900000 354.153892
431.000000 1585.478540
431.100000 1307.544188
431.200000 1677.198980
431.300000 1461.914955
431.400000 1300.253554
431.500000 2077.462763
431.600000 1750.065967
431.700000 2264.339939
431.800000 792.217608
431.900000 2248.889402
432.000000 2052.246064
432.100000 2289.422314
432.200000 1244.307315
432.300000 2241.139889
432.400000 2200.543925
432.500000 1177.229291
432.600000 1682.424995
432.700000 362.971021
432.800000 770.920373
432.900000 2063.358904
433.000000 2189.771996
433.100000 2105.686748
433.200000 2124.842343
433.300000 2172.333317
433.400000 1706.939063
433.500000 2233.562102
433.600000 1807.513874
433.700000 2172.671871
433.800000 1689.506390
433.900000 2049.852223
434.000000 1641.065969
434.100000 1511.335141
434.200000 1179.250499
434.300000 1934.236600
434.400000 2138.650026
434.500000 2046.276872
434.600000 1964.731942
434.700000 2249.347003
434.800000 2165.849226
434.900000 1928.260848
435.000000 2161.441897
435.100000 1890.499497
435.200000 1421.603062
435.300000 370.312417
435.400000 460.047945
435.500000 2156.630937
435.600000 1573.250105
435.700000 2016.738159
435.800000 1851.617823
435.900000 2163.094253
436.000000 2032.883285
436.100000 1428.515294
436.200000 1399.531542
436.300000 1984.885912
436.400000 1663.130459
436.500000 2299.270121
436.600000 2045.032398
436.700000 2215.180809
436.800000 2246.050252
436.900000 1716.487835
437.000000 2256.961122
437.100000 205.818743
437.200000 2180.503694
437.300000 2125.086357
437.400000 1647.234932
437.500000 1709.489082
437.600000 1681.513343
437.700000 1297.768648
437.800000 2039.444635
437.900000 1197.309123
438.000000 2206.511348
438.100000 1938.892936
438.200000 1156.898718
438.300000 1809.688058
438.400000 422.514412
438.500000 499.052518
438.600000 1132.538268
438.700000 2005.907648
438.800000 2131.693961
438.900000 2149.242980
439.000000 2134.562829
439.100000 1493.135754
439.200000 2105.369337
439.300000 841.079172
439.400000 2122.183909
439.500000 1961.945407
439.600000 2069.371418
439.700000 2274.019534
439.800000 2284.700532
439.900000 2236.470203
440.000000 1834.827859
440.100000 355.890712
440.200000 2203.542211
440.300000 2031.250386
440.400000 1853.470421
440.500000 1304.866607
440.600000 364.129600
440.700000 1157.375774
440.800000 1953.371681
440.900000 1103.170229
441.000000 1846.119794
441.100000 2225.097803
441.200000 2068.913829
441.300000 2253.787151
441.400000 2241.295024
441.500000 2112.419989
441.600000 1173.031162
441.700000 1713.308689
441.800000 1548.135139
441.900000 947.232851
442.000000 2290.164059
442.100000 2128.815833
442.200000 2121.951334
442.300000 2135.743899
442.400000 1965.682915
442.500000 2139.372642
442.600000 2156.962894
442.700000 1987.397191
442.800000 2143.419432
442.900000 2225.426628
443.000000 2305.166233
443.100000 2041.555416
443.200000 1765.255164
443.300000 2277.181134
443.400000 2049.586024
443.500000 684.523327
443.600000 1714.471130
443.700000 499.244727
443.800000 1927.032271
443.900000 2205.967825
444.000000 1940.757822
444.100000 2250.037037
444.200000 2248.126422
444.300000 1084.095411
444.400000 2117.070433
444.500000 660.668946
444.600000 2084.576530
444.700000 2303.223345
444.800000 1947.282480
444.900000 341.788031
445.000000 2220.934536
445.100000 2101.188332
445.200000 1395.830394
445.300000 1941.059940
445.400000 2122.681408
445.500000 1737.589115
445.600000 180.858096
445.700000 490.916421
445.800000 998.525573
445.900000 1694.112234
446.000000 2012.386938
446.100000 671.861752
446.200000 1813.810729
446.300000 1259.882360
446.400000 2107.789684
446.500000 2221.909571
446.600000 496.923082
446.700000 2084.281584
446.800000 1926.197465
446.900000 2228.585002
447.000000 2070.252543
447.100000 2068.115863
447.200000 2245.052449
447.300000 2300.631635
447.400000 2142.759094
447.500000 2315.346305
447.600000 2290.049182
447.700000 2314.882588
447.800000 2286.936987
447.900000 2294.828714
448.000000 2307.840681
448.100000 2290.356175
448.200000 2242.544118
448.300000 2087.873405
448.400000 455.836589
448.500000 1940.936192
448.600000 2286.490675
448.700000 1622.380720
448.800000 2309.635324
448.900000 1197.796727
449.000000 2283.170842
449.100000 172.736771
449.200000 2232.201035
449.300000 2107.021268
449.400000 2078.658938
449.500000 2258.127542
449.600000 1542.118406
449.700000 2275.717148
449.800000 2133.787612
449.900000 2269.429511
450.000000 1701.535542
450.100000 2295.204536
450.200000 2260.210312
450.300000 2092.842143
450.400000 2271.285192
450.500000 2231.618268
450.600000 2118.789940
450.700000 1946.768671
450.800000 1696.802932
450.900000 2218.689270
451.000000 2248.784372
451.100000 2293.123338
451.200000 2286.754499
451.300000 2290.753000
451.400000 525.423266
451.500000 2298.072597
451.600000 2234.643397
451.700000 2264.644560
451.800000 2300.753503
451.900000 2229.458542
452.000000 2122.785181
452.100000 2287.481542
452.200000 2293.971494
452.300000 2297.187164
452.400000 1514.589264
452.500000 2291.981389
452.600000 2262.004029
452.700000 2274.210748
452.800000 2088.909358
452.900000 2025.819948
453.000000 909.145388
453.100000 2177.783829
453.200000 550.887789
453.300000 2051.143628
453.400000 2199.335751
453.500000 2185.946371
453.600000 1162.535967
453.700000 968.166073
453.800000 2292.789818
453.900000 2229.564410
454.000000 2300.646238
454.100000 1954.021934
454.200000 703.400703
454.300000 2162.789478
454.400000 2289.813993
454.500000 2119.405990
454.600000 1316.362543
454.700000 2280.897548
454.800000 2213.859314
454.900000 2085.983484
455.000000 1251.749311
455.100000 1692.930592
455.200000 2249.494456
455.300000 2241.715425
455.400000 2229.339738
455.500000 2281.980594
455.600000 2234.262186
455.700000 1987.302621
455.800000 2276.239908
455.900000 2281.802711
456.000000 1694.510310
456.100000 2281.745247
456.200000 1753.700683
456.300000 2252.599575
456.400000 2202.076628
456.500000 778.685067
456.600000 2220.380192
456.700000 1694.417143
456.800000 2276.033904
456.900000 2271.185673
457.000000 2280.845450
457.100000 2240.188935
457.200000 2286.467489
457.300000 1926.087797
457.400000 2276.714609
457.500000 2291.701694
457.600000 472.713597
457.700000 2283.326436
457.800000 2259.991331
457.900000 2225.064228
458.000000 1680.329622
458.100000 2238.031784
458.200000 2200.259412
458.300000 2221.109325
458.400000 2239.325364
458.500000 1600.587878
458.600000 2195.237750
458.700000 1603.851208
458.800000 2200.612151
458.900000 1212.994393
459.000000 2256.636806
459.100000 2256.755819
459.200000 2261.442073
459.300000 2259.578926
459.400000 1131.491801
459.500000 2260.413941
459.600000 2255.349709
459.700000 2245.520701
459.800000 2246.754788
459.900000 2234.973148
460.000000 1959.984586
460.100000 2187.506081
460.200000 694.473857
460.300000 2163.472135
460.400000 2104.561364
460.500000 2111.393401
460.600000 2146.391323
460.700000 2130.539687
460.800000 2164.592125
460.900000 2174.518655
461.000000 2161.688122
461.100000 2182.919053
461.200000 2192.152603
461.300000 2188.231911
461.400000 2147.539218
461.500000 2191.774897
461.600000 2194.404798
461.700000 2194.130211
461.800000 2115.942885
461.900000 2196.915495
462.000000 1684.503432
462.100000 2164.686553
462.200000 2137.819504
462.300000 2039.515757
462.400000 2046.091340
462.500000 2167.367761
462.600000 2138.819057
462.700000 2156.556673
462.800000 2131.840630
462.900000 2155.682928
463.000000 2162.882582
463.100000 2125.868083
463.200000 2198.078603
463.300000 2220.654065
463.400000 2200.581078
463.500000 2143.419168
463.600000 2215.193038
463.700000 2158.855550
463.800000 2186.931582
463.900000 2150.994531
464.000000 2221.040009
464.100000 1926.548746
464.200000 2165.250266
464.300000 2139.173155
464.400000 2072.429224
464.500000 1953.415241
464.600000 1904.221177
464.700000 1772.697634
464.800000 1634.975330
464.900000 1456.960016
465.000000 957.039080
465.100000 1091.103055
465.200000 1478.424675
465.300000 1801.874331
465.400000 2008.323068
465.500000 2091.636651
465.600000 2053.668675
465.700000 2166.574747
465.800000 2218.243025
465.900000 2238.519556
466.000000 2242.245034
466.100000 2252.346139
466.200000 2249.971756
466.300000 2248.743950
466.400000 2235.963359
466.500000 2246.849449
466.600000 2196.350847
466.700000 2237.116736
466.800000 2086.169308
466.900000 2160.366688
467.000000 2172.566454
467.100000 2228.292433
467.200000 2201.477988
467.300000 1944.974877
467.400000 2227.897655
467.500000 2244.952383
467.600000 2152.362494
467.700000 2138.139747
467.800000 2254.800658
467.900000 2208.246054
468.000000 2111.685804
468.100000 2242.661516
468.200000 2240.104802
468.300000 2234.469750
468.400000 2233.866073
468.500000 2207.866437
468.600000 2199.226927
468.700000 2230.452806
468.800000 2208.531104
468.900000 2056.977537
469.000000 2197.121397
469.100000 2218.510700
469.200000 2195.039828
469.300000 2007.803691
469.400000 2207.248785
469.500000 2042.957927
469.600000 2183.502564
469.700000 2251.134051
469.800000 2209.134794
469.900000 2237.998745
470.000000 2221.155198
470.100000 2226.010678
470.200000 2216.841295
470.300000 2130.602956
470.400000 1648.435584
470.500000 1996.824644
470.600000 2196.487570
470.700000 2191.333981
470.800000 2182.243352
470.900000 2190.220198
471.000000 890.873363
471.100000 1071.355485
471.200000 2232.802068
471.300000 2241.992367
471.400000 2237.671149
471.500000 2233.300149
471.600000 2164.207815
471.700000 2036.204431
471.800000 2247.058992
471.900000 2146.586333
472.000000 2218.543233
472.100000 2246.529732
472.200000 2250.126861
472.300000 2200.697260
472.400000 2180.259382
472.500000 2233.585393
472.600000 2249.345168
472.700000 2248.574777
472.800000 2244.432368
472.900000 2240.127925
473.000000 2242.415314
473.100000 1005.414934
473.200000 1314.953141
473.300000 2201.756830
473.400000 2217.177412
473.500000 2234.920393
473.600000 2222.614502
473.700000 2149.207098
473.800000 1700.315560
473.900000 741.650871
474.000000 2188.640462
474.100000 2169.089173
474.200000 2207.465200
474.300000 2149.445180
474.400000 2220.680130
474.500000 1999.466121
474.600000 2232.567157
474.700000 2238.838193
474.800000 2219.965459
474.900000 2227.209227
475.000000 2230.867425
475.100000 2236.628939
475.200000 2238.744101
475.300000 2213.968599
475.400000 2196.513419
475.500000 2225.212382
475.600000 2209.521397
475.700000 2228.520929
475.800000 2184.360033
475.900000 2228.130132
476.000000 2233.923104
476.100000 2220.921652
476.200000 2227.578599
476.300000 2214.050987
476.400000 1707.654919
476.500000 2233.484724
476.600000 2198.067516
476.700000 2166.459416
476.800000 2110.711634
476.900000 2232.739479
477.000000 2231.410447
477.100000 2230.061642
477.200000 2081.126073
477.300000 1614.968954
477.400000 2160.190706
477.500000 2164.075553
477.600000 2230.878236
477.700000 2217.891496
477.800000 2229.552610
477.900000 2224.882843
478.000000 2225.821704
478.100000 2217.688351
478.200000 2193.083041
478.300000 2191.739930
478.400000 2199.186461
478.500000 2172.782026
478.600000 2214.722745
478.700000 2194.172050
478.800000 2023.495381
478.900000 2214.722738
479.000000 2042.971642
479.100000 382.050529
479.200000 2205.332772
479.300000 2203.948019
479.400000 2147.052582
479.500000 2204.242558
