#      wvl       a       b       c      rmse
686.000000 0.007712000000 3.272000000000 -0.006848000000 0.000738917773
693.000000 0.007744000000 3.284000000000 -0.006976000000 0.000749523762
700.000000 0.007776000000 3.296000000000 -0.007104000000 0.000752339662
707.000000 0.007776000000 3.320000000000 -0.007072000000 0.000759949640
714.000000 0.007904000000 3.380000000000 -0.007552000000 0.000782820942
721.000000 0.008032000000 3.440000000000 -0.008000000000 0.000810774578
728.000000 0.008096000000 3.512000000000 -0.008224000000 0.000828693776
735.000000 0.008096000000 3.596000000000 -0.008224000000 0.000835213862
742.000000 0.008096000000 3.668000000000 -0.008224000000 0.000840895893
749.000000 0.008192000000 3.776000000000 -0.008576000000 0.000863748885
756.000000 0.007552000000 1.184000000000 -0.002656000000 0.000501546043
764.000000 0.007712000000 1.304000000000 -0.003072000000 0.000557738583
771.000000 0.007776000000 1.388000000000 -0.003264000000 0.000564426833
779.000000 0.007840000000 1.496000000000 -0.003392000000 0.000576311544
786.000000 0.007968000000 1.628000000000 -0.003776000000 0.000612080738
794.000000 0.008160000000 1.808000000000 -0.004352000000 0.000668511009
801.000000 0.008352000000 1.976000000000 -0.004928000000 0.000719708598
809.000000 0.007584000000 -0.028000000000 0.001024000000 0.000119220088
817.000000 0.007776000000 0.092000000000 0.000416000000 0.000130394891
824.000000 0.007968000000 0.199904000000 -0.000032000000 0.000156948307
832.000000 0.008192000000 0.344000000000 -0.000512000000 0.000115074876
840.000000 0.008416000000 0.512000000000 -0.001088000000 0.000069337417
848.000000 0.007680000000 -0.808000000000 0.004256000000 0.000684953490
856.000000 0.007904000000 -0.712000000000 0.003936000000 0.000646058960
864.000000 0.008192000000 -0.580000000000 0.003392000000 0.000589374112
872.000000 0.008480000000 -0.436000000000 0.002848000000 0.000531423062
880.000000 0.008768000000 -0.280000000000 0.002272000000 0.000476916500
888.000000 0.011488000000 4.088000000000 -0.014208000000 0.000624214398
896.000000 0.012320000000 4.508000000000 -0.016960000000 0.000671762651
902.000000 0.012128000000 3.368000000000 -0.012288000000 0.000600170482
904.000000 0.011648000000 3.344000000000 -0.010912000000 0.000593966719
912.000000 0.008384000000 2.696000000000 -0.004960000000 0.000293255807
912.000000 0.008416000000 2.732000000000 -0.005056000000 0.000302161300
920.000000 0.007872000000 3.872000000000 -0.007584000000 0.000354507126
921.000000 0.007808000000 3.812000000000 -0.007392000000 0.000348958600
928.000000 0.008064000000 3.860000000000 -0.008128000000 0.000340317107
931.000000 0.008224000000 3.872000000000 -0.008544000000 0.000323699389
936.000000 0.008384000000 3.824000000000 -0.008928000000 0.000277271549
941.000000 0.008512000000 3.788000000000 -0.009216000000 0.000238376986
944.000000 0.008512000000 3.791840000000 -0.009216000000 0.000230124341
951.000000 0.008480000000 3.836000000000 -0.009152000000 0.000238590295
953.000000 0.008384000000 3.848384000000 -0.008928000000 0.000247694793
961.000000 0.008160000000 3.896096000000 -0.008384000000 0.000286727064
962.000000 0.008096000000 3.896000000000 -0.008224000000 0.000289304149
969.000000 0.007872000000 3.896000000000 -0.007584000000 0.000308069887
972.000000 0.007776000000 3.872000000000 -0.007296000000 0.000310512101
977.000000 0.007680000000 3.872000000000 -0.007008000000 0.000307822339
983.000000 0.004512000000 -0.808000000000 0.007104000000 0.000790221260
985.000000 0.004096000000 -0.880000000000 0.007104000000 0.000836494654
993.000000 0.004544000000 2.134016000000 -0.001408000000 0.000078329608
993.000000 0.004544000000 2.168000000000 -0.001376000000 0.000082612441
1004.000000 0.004224000000 1.613408000000 -0.000544000000 0.000031932913
1015.000000 0.004160000000 1.449536000000 -0.000352000000 0.000023092814
1026.000000 0.004096000000 1.329056000000 -0.000192000000 0.000015294619
1037.000000 0.003936000000 1.164032000000 0.000096000000 0.000002170330
1048.000000 0.003872000000 1.049504000000 0.000256000000 0.000006909364
1059.000000 0.003808000000 0.968000000000 0.000352000000 0.000017165620
1070.000000 0.003712000000 0.792416000000 0.000608000000 0.000041106810
1082.000000 0.003680000000 0.704000000000 0.000640000000 0.000053329030
1093.000000 0.003648000000 0.632000000000 0.000736000000 0.000060627176
1105.000000 0.003616000000 0.584000000000 0.000800000000 0.000066973978
1116.000000 0.003584000000 0.536000000000 0.000832000000 0.000071735727
1128.000000 0.003552000000 0.500000000000 0.000896000000 0.000074419528
1140.000000 0.004544000000 4.976000000000 -0.005600000000 0.000245796610
1152.000000 0.004544000000 4.976000000000 -0.005664000000 0.000242833454
1163.000000 0.004576000000 4.964000000000 -0.005824000000 0.000238851871
1175.000000 0.004576000000 4.808000000000 -0.005760000000 0.000226923402
1187.000000 0.004640000000 4.640000000000 -0.005856000000 0.000206785943
1199.000000 0.004896000000 4.484000000000 -0.006400000000 0.000172663460
1211.000000 0.003392000000 0.620960000000 0.000800000000 0.000014802607
1223.000000 0.005344000000 3.908192000000 -0.007008000000 0.000066002429
1235.000000 0.005216000000 3.980768000000 -0.006816000000 0.000093866047
1247.000000 0.004896000000 4.114112000000 -0.006240000000 0.000138456149
1259.000000 0.004608000000 4.136000000000 -0.005600000000 0.000164588338
1271.000000 0.004480000000 4.100000000000 -0.005280000000 0.000174839667
1283.000000 0.004416000000 4.052000000000 -0.005120000000 0.000176955183
1295.000000 0.004384000000 4.017536000000 -0.005056000000 0.000178145202
1307.000000 0.004320000000 3.956000000000 -0.004864000000 0.000178964005
1319.000000 0.004256000000 3.896000000000 -0.004672000000 0.000179944901
1331.000000 0.004256000000 3.864896000000 -0.004704000000 0.000178935668
1343.000000 0.004256000000 3.800000000000 -0.004672000000 0.000172894145
1355.000000 0.004256000000 3.756704000000 -0.004672000000 0.000167100253
1367.000000 0.004256000000 3.718592000000 -0.004672000000 0.000164120297
1379.000000 0.004224000000 3.669152000000 -0.004576000000 0.000161712369
1390.000000 0.004256000000 3.632000000000 -0.004640000000 0.000154659074
1461.000000 0.023776000000 4.495712000000 -0.047456000000 0.000000369091
1473.000000 0.019200000000 4.753376000000 -0.038912000000 0.000001613456
1484.000000 0.008544000000 3.478496000000 -0.012992000000 0.000000839625
1496.000000 0.010272000000 3.649856000000 -0.016704000000 0.000001926830
1507.000000 0.008160000000 3.467648000000 -0.012288000000 0.000000323322
1519.000000 0.007136000000 3.455456000000 -0.010368000000 0.000003734916
1530.000000 0.006496000000 3.420896000000 -0.009120000000 0.000010578091
1542.000000 0.005568000000 3.103424000000 -0.006912000000 0.000018855565
1553.000000 0.005280000000 3.123584000000 -0.006432000000 0.000024124262
1564.000000 0.005184000000 3.160064000000 -0.006304000000 0.000036512401
1576.000000 0.004896000000 3.224000000000 -0.005824000000 0.000066539673
1587.000000 0.004512000000 3.236000000000 -0.005088000000 0.000092640753
1598.000000 0.004320000000 3.224000000000 -0.004704000000 0.000109410505
1609.000000 0.004192000000 3.200000000000 -0.004416000000 0.000119262264
1620.000000 0.004128000000 3.189728000000 -0.004288000000 0.000124166938
1631.000000 0.004064000000 3.164000000000 -0.004128000000 0.000125705151
1642.000000 0.004064000000 3.152000000000 -0.004128000000 0.000124900062
1653.000000 0.004064000000 3.140000000000 -0.004128000000 0.000122688557
1664.000000 0.004096000000 3.128000000000 -0.004192000000 0.000119539556
1675.000000 0.004096000000 3.116000000000 -0.004192000000 0.000117812469
1685.000000 0.004096000000 3.104000000000 -0.004192000000 0.000116309720
1696.000000 0.004096000000 3.092000000000 -0.004192000000 0.000114820877
1707.000000 0.004096000000 3.080000000000 -0.004192000000 0.000114931642
1718.000000 0.004064000000 3.068000000000 -0.004128000000 0.000114626732
1728.000000 0.004096000000 3.056000000000 -0.004192000000 0.000112755665
1739.000000 0.004096000000 3.044000000000 -0.004192000000 0.000110565927
1749.000000 0.004096000000 3.032000000000 -0.004192000000 0.000109193280
1760.000000 0.004096000000 3.032000000000 -0.004192000000 0.000107676960
1939.000000 0.001408000000 2.174336000000 0.000032000000 0.000000299090
1949.000000 0.006752000000 2.282336000000 -0.008096000000 0.000000001128
1958.000000 -0.023840000000 3.725792000000 0.048128000000 0.000001233609
1968.000000 0.008224000000 3.397472000000 -0.013056000000 0.000000002604
1977.000000 0.008224000000 3.396800000000 -0.013056000000 0.000000003232
1986.000000 0.011072000000 2.681024000000 -0.016032000000 0.000000182938
1996.000000 0.007072000000 3.089504000000 -0.010336000000 0.000000014140
2005.000000 0.011744000000 3.558368000000 -0.020064000000 0.000000211930
2014.000000 0.004864000000 0.277760000000 -0.000480000000 0.000000683109
2024.000000 0.014336000000 4.736768000000 -0.029120000000 0.000000150401
2033.000000 0.012064000000 4.730624000000 -0.024160000000 0.000001264397
2042.000000 0.008736000000 3.105632000000 -0.013312000000 0.000005715206
2051.000000 0.007488000000 3.079520000000 -0.011040000000 0.000016996486
2060.000000 0.006208000000 3.010784000000 -0.008640000000 0.000035152457
2069.000000 0.006848000000 4.985600000000 -0.013120000000 0.000056362403
2078.000000 0.005056000000 2.514176000000 -0.005856000000 0.000049703873
2087.000000 0.005408000000 2.494496000000 -0.006400000000 0.000039421550
2096.000000 0.006432000000 3.049952000000 -0.009120000000 0.000023822267
2105.000000 0.006368000000 3.044576000000 -0.008992000000 0.000025546015
2113.000000 0.005408000000 2.522624000000 -0.006432000000 0.000045228989
2122.000000 0.004928000000 2.541728000000 -0.005664000000 0.000061393415
2131.000000 0.004832000000 2.539616000000 -0.005504000000 0.000063841290
2140.000000 0.004992000000 2.524352000000 -0.005760000000 0.000055065643
2148.000000 0.005088000000 2.517728000000 -0.005920000000 0.000047675649
2157.000000 0.005024000000 2.504288000000 -0.005792000000 0.000050028193
2165.000000 0.004928000000 2.529440000000 -0.005664000000 0.000059037303
2174.000000 0.004768000000 2.528000000000 -0.005376000000 0.000067862856
2183.000000 0.004704000000 2.540000000000 -0.005280000000 0.000072091528
2191.000000 0.004672000000 2.554400000000 -0.005248000000 0.000073958985
2199.000000 0.004672000000 2.553248000000 -0.005248000000 0.000074569639
2208.000000 0.004672000000 2.552960000000 -0.005248000000 0.000074280771
2216.000000 0.004672000000 2.553056000000 -0.005248000000 0.000074315874
2225.000000 0.004672000000 2.553344000000 -0.005248000000 0.000074621971
2233.000000 0.004672000000 2.554784000000 -0.005248000000 0.000073552298
2241.000000 0.004704000000 2.540000000000 -0.005280000000 0.000070977602
2249.000000 0.004736000000 2.541728000000 -0.005344000000 0.000068443927
2258.000000 0.004768000000 2.548640000000 -0.005408000000 0.000066677273
2266.000000 0.004800000000 2.554784000000 -0.005472000000 0.000065790507
2274.000000 0.004832000000 2.561792000000 -0.005536000000 0.000064685696
2282.000000 0.004832000000 2.541056000000 -0.005504000000 0.000063350638
2290.000000 0.004832000000 2.545088000000 -0.005504000000 0.000062332514
2298.000000 0.004832000000 2.548448000000 -0.005504000000 0.000062913155
2306.000000 0.004832000000 2.552000000000 -0.005504000000 0.000063764900
2314.000000 0.004864000000 2.584544000000 -0.005600000000 0.000063974504
2322.000000 0.004864000000 2.567168000000 -0.005568000000 0.000062836994
2330.000000 0.004896000000 2.577632000000 -0.005632000000 0.000061582625
2338.000000 0.004928000000 2.587616000000 -0.005696000000 0.000059981651
2346.000000 0.004960000000 2.576000000000 -0.005728000000 0.000057888197
2354.000000 0.004992000000 2.582912000000 -0.005792000000 0.000056270170
2361.000000 0.005024000000 2.590976000000 -0.005856000000 0.000055224965
2369.000000 0.005024000000 2.576000000000 -0.005824000000 0.000053939748
2377.000000 0.005056000000 2.582240000000 -0.005888000000 0.000052465252
2385.000000 0.005088000000 2.590016000000 -0.005952000000 0.000050880265
2392.000000 0.005120000000 2.576000000000 -0.005984000000 0.000049708032
2400.000000 0.005152000000 2.585216000000 -0.006048000000 0.000048230679
2408.000000 0.005184000000 2.576000000000 -0.006080000000 0.000045195413
2415.000000 0.005248000000 2.590592000000 -0.006208000000 0.000043706124
2423.000000 0.005280000000 2.602208000000 -0.006272000000 0.000042177094
2430.000000 0.005504000000 2.667008000000 -0.006688000000 0.000039859756
2438.000000 0.003488000000 0.523424000000 0.000448000000 0.000002183650
2445.000000 0.003744000000 0.665792000000 0.000256000000 0.000003742817
