 1980-07-16, 1.016423752
 1980-07-17, 1.016361044
 1980-07-18, 1.016292913
 1980-07-19, 1.01621959
 1980-07-20, 1.016141319
 1980-07-21, 1.016058354
 1980-07-22, 1.015970954
 1980-07-23, 1.015879386
 1980-07-24, 1.015783922
 1980-07-25, 1.015684824
 1980-07-26, 1.015582343
 1980-07-27, 1.015476692
 1980-07-28, 1.015368034
 1980-07-29, 1.015256458
 1980-07-30, 1.015141962
 1980-07-31, 1.015024452
 1980-08-01, 1.014903746
 1980-08-02, 1.014779593
 1980-08-03, 1.014651695
 1980-08-04, 1.014519738
 1980-08-05, 1.014383414
 1980-08-06, 1.014242442
 1980-08-07, 1.014096585
 1980-08-08, 1.013945656
 1980-08-09, 1.01378953
 1980-08-10, 1.013628144
 1980-08-11, 1.013461497
 1980-08-12, 1.013289642
 1980-08-13, 1.013112688
 1980-08-14, 1.012930781
 1980-08-15, 1.012744109
 1980-08-16, 1.012552883
 1980-08-17, 1.012357343
 1980-08-18, 1.012157748
 1980-08-19, 1.011954375
 1980-08-20, 1.011747521
 1980-08-21, 1.011537499
 1980-08-22, 1.011324638
 1980-08-23, 1.011109267
 1980-08-24, 1.010891711
 1980-08-25, 1.010672263
 1980-08-26, 1.01045116
 1980-08-27, 1.010228553
 1980-08-28, 1.010004494
 1980-08-29, 1.009778922
 1980-08-30, 1.00955168
 1980-08-31, 1.009322539
 1980-09-01, 1.00909123
 1980-09-02, 1.008857471
 1980-09-03, 1.008620996
 1980-09-04, 1.008381568
 1980-09-05, 1.008138993
 1980-09-06, 1.007893122
 1980-09-07, 1.007643857
 1980-09-08, 1.007391149
 1980-09-09, 1.007134999
 1980-09-10, 1.006875455
 1980-09-11, 1.00661261
 1980-09-12, 1.006346598
 1980-09-13, 1.006077589
 1980-09-14, 1.005805788
 1980-09-15, 1.005531429
 1980-09-16, 1.005254775
 1980-09-17, 1.004976116
 1980-09-18, 1.004695771
 1980-09-19, 1.004414084
 1980-09-20, 1.004131421
 1980-09-21, 1.003848166
 1980-09-22, 1.003564697
 1980-09-23, 1.00328137
 1980-09-24, 1.002998479
 1980-09-25, 1.002716231
 1980-09-26, 1.002434718
 1980-09-27, 1.002153913
 1980-09-28, 1.001873686
 1980-09-29, 1.001593834
 1980-09-30, 1.001314113
 1980-10-01, 1.001034274
 1980-10-02, 1.000754081
 1980-10-03, 1.000473328
 1980-10-04, 1.000191846
 1980-10-05, 0.999909502
 1980-10-06, 0.999626203
 1980-10-07, 0.999341897
 1980-10-08, 0.99905657
 1980-10-09, 0.998770248
 1980-10-10, 0.998482996
 1980-10-11, 0.998194918
 1980-10-12, 0.997906154
 1980-10-13, 0.997616885
 1980-10-14, 0.997327325
 1980-10-15, 0.997037725
 1980-10-16, 0.99674837
 1980-10-17, 0.996459583
 1980-10-18, 0.996171717
 1980-10-19, 0.995885159
 1980-10-20, 0.995600313
 1980-10-21, 0.99531759
 1980-10-22, 0.995037374
 1980-10-23, 0.994759994
 1980-10-24, 0.994485688
 1980-10-25, 0.994214576
 1980-10-26, 0.993946659
 1980-10-27, 0.993681834
 1980-10-28, 0.993419921
 1980-10-29, 0.993160701
 1980-10-30, 0.992903944
 1980-10-31, 0.99264943
 1980-11-01, 0.992396962
 1980-11-02, 0.992146367
 1980-11-03, 0.991897505
 1980-11-04, 0.991650263
 1980-11-05, 0.991404559
 1980-11-06, 0.991160339
 1980-11-07, 0.990917583
 1980-11-08, 0.990676306
 1980-11-09, 0.990436557
 1980-11-10, 0.990198428
 1980-11-11, 0.98996205
 1980-11-12, 0.989727599
 1980-11-13, 0.989495293
 1980-11-14, 0.989265395
 1980-11-15, 0.989038208
 1980-11-16, 0.988814077
 1980-11-17, 0.988593381
 1980-11-18, 0.98837652
 1980-11-19, 0.988163899
 1980-11-20, 0.987955898
 1980-11-21, 0.987752845
 1980-11-22, 0.987554977
 1980-11-23, 0.987362424
 1980-11-24, 0.987175202
 1980-11-25, 0.986993227
 1980-11-26, 0.986816339
 1980-11-27, 0.986644336
 1980-11-28, 0.986476993
 1980-11-29, 0.986314089
 1980-11-30, 0.986155411
 1980-12-01, 0.986000766
 1980-12-02, 0.985849977
 1980-12-03, 0.985702885
 1980-12-04, 0.985559353
 1980-12-05, 0.985419264
 1980-12-06, 0.985282525
 1980-12-07, 0.985149073
 1980-12-08, 0.98501888
 1980-12-09, 0.98489196
 1980-12-10, 0.984768375
 1980-12-11, 0.984648239
 1980-12-12, 0.984531719
 1980-12-13, 0.984419037
 1980-12-14, 0.984310466
 1980-12-15, 0.984206321
 1980-12-16, 0.984106954
 1980-12-17, 0.984012735
 1980-12-18, 0.983924034
 1980-12-19, 0.983841194
 1980-12-20, 0.983764506
 1980-12-21, 0.983694181
 1980-12-22, 0.983630332
 1980-12-23, 0.983572976
 1980-12-24, 0.983522036
 1980-12-25, 0.983477365
 1980-12-26, 0.983438768
 1980-12-27, 0.983406021
 1980-12-28, 0.983378889
 1980-12-29, 0.983357136
 1980-12-30, 0.98334053
 1980-12-31, 0.983328845
 1981-01-01, 0.983321864
 1981-01-02, 0.98331938
 1981-01-03, 0.983321194
 1981-01-04, 0.983327125
 1981-01-05, 0.983337015
 1981-01-06, 0.983350739
 1981-01-07, 0.983368215
 1981-01-08, 0.983389418
 1981-01-09, 0.983414386
 1981-01-10, 0.983443226
 1981-01-11, 0.98347611
 1981-01-12, 0.983513273
 1981-01-13, 0.983554998
 1981-01-14, 0.9836016
 1981-01-15, 0.983653404
 1981-01-16, 0.98371073
 1981-01-17, 0.983773865
 1981-01-18, 0.983843045
 1981-01-19, 0.983918436
 1981-01-20, 0.984000124
 1981-01-21, 0.984088112
 1981-01-22, 0.984182326
 1981-01-23, 0.984282627
 1981-01-24, 0.984388828
 1981-01-25, 0.984500705
 1981-01-26, 0.984618014
 1981-01-27, 0.984740499
 1981-01-28, 0.984867894
 1981-01-29, 0.984999931
 1981-01-30, 0.985136337
 1981-01-31, 0.985276837
 1981-02-01, 0.985421157
 1981-02-02, 0.985569029
 1981-02-03, 0.985720197
 1981-02-04, 0.985874438
 1981-02-05, 0.986031572
 1981-02-06, 0.986191483
 1981-02-07, 0.986354132
 1981-02-08, 0.986519567
 1981-02-09, 0.986687918
 1981-02-10, 0.986859389
 1981-02-11, 0.987034231
 1981-02-12, 0.987212726
 1981-02-13, 0.987395161
 1981-02-14, 0.987581804
 1981-02-15, 0.987772889
 1981-02-16, 0.987968603
 1981-02-17, 0.988169069
 1981-02-18, 0.98837435
 1981-02-19, 0.988584437
 1981-02-20, 0.988799263
 1981-02-21, 0.989018702
 1981-02-22, 0.989242582
 1981-02-23, 0.989470693
 1981-02-24, 0.989702798
 1981-02-25, 0.989938636
 1981-02-26, 0.99017793
 1981-02-27, 0.990420387
 1981-02-28, 0.9906657
 1981-03-01, 0.99091355
 1981-03-02, 0.991163605
 1981-03-03, 0.991415531
 1981-03-04, 0.991668997
 1981-03-05, 0.991923695
 1981-03-06, 0.992179364
 1981-03-07, 0.99243581
 1981-03-08, 0.992692932
 1981-03-09, 0.992950733
 1981-03-10, 0.993209313
 1981-03-11, 0.993468856
 1981-03-12, 0.993729596
 1981-03-13, 0.993991795
 1981-03-14, 0.994255711
 1981-03-15, 0.99452158
 1981-03-16, 0.994789604
 1981-03-17, 0.995059937
 1981-03-18, 0.995332686
 1981-03-19, 0.995607903
 1981-03-20, 0.995885589
 1981-03-21, 0.996165695
 1981-03-22, 0.996448121
 1981-03-23, 0.996732728
 1981-03-24, 0.997019336
 1981-03-25, 0.997307734
 1981-03-26, 0.997597682
 1981-03-27, 0.997888912
 1981-03-28, 0.998181136
 1981-03-29, 0.998474039
 1981-03-30, 0.998767283
 1981-03-31, 0.999060511
 1981-04-01, 0.99935335
 1981-04-02, 0.999645423
 1981-04-03, 0.999936369
 1981-04-04, 1.000225872
 1981-04-05, 1.00051369
 1981-04-06, 1.000799681
 1981-04-07, 1.001083822
 1981-04-08, 1.001366198
 1981-04-09, 1.001646985
 1981-04-10, 1.001926413
 1981-04-11, 1.002204734
 1981-04-12, 1.002482197
 1981-04-13, 1.002759028
 1981-04-14, 1.003035419
 1981-04-15, 1.003311523
 1981-04-16, 1.003587453
 1981-04-17, 1.003863279
 1981-04-18, 1.004139031
 1981-04-19, 1.004414696
 1981-04-20, 1.00469022
 1981-04-21, 1.004965513
 1981-04-22, 1.005240442
 1981-04-23, 1.005514843
 1981-04-24, 1.005788513
 1981-04-25, 1.006061219
 1981-04-26, 1.006332693
 1981-04-27, 1.006602637
 1981-04-28, 1.00687072
 1981-04-29, 1.007136581
 1981-04-30, 1.007399837
 1981-05-01, 1.007660095
 1981-05-02, 1.007916975
 1981-05-03, 1.008170138
 1981-05-04, 1.008419325
 1981-05-05, 1.008664383
 1981-05-06, 1.00890528
 1981-05-07, 1.0091421
 1981-05-08, 1.009375015
 1981-05-09, 1.009604257
 1981-05-10, 1.00983008
 1981-05-11, 1.010052734
 1981-05-12, 1.010272453
 1981-05-13, 1.010489442
 1981-05-14, 1.010703876
 1981-05-15, 1.010915896
 1981-05-16, 1.011125613
 1981-05-17, 1.011333103
 1981-05-18, 1.011538408
 1981-05-19, 1.011741536
 1981-05-20, 1.011942457
 1981-05-21, 1.012141103
 1981-05-22, 1.012337366
 1981-05-23, 1.012531098
 1981-05-24, 1.012722108
 1981-05-25, 1.012910164
 1981-05-26, 1.013094996
 1981-05-27, 1.013276291
 1981-05-28, 1.013453702
 1981-05-29, 1.013626855
 1981-05-30, 1.013795365
 1981-05-31, 1.013958859
 1981-06-01, 1.014117012
 1981-06-02, 1.014269574
 1981-06-03, 1.014416405
 1981-06-04, 1.01455748
 1981-06-05, 1.014692887
 1981-06-06, 1.014822799
 1981-06-07, 1.014947448
 1981-06-08, 1.015067091
 1981-06-09, 1.015181988
 1981-06-10, 1.015292388
 1981-06-11, 1.015398524
 1981-06-12, 1.015500604
 1981-06-13, 1.015598813
 1981-06-14, 1.015693314
 1981-06-15, 1.015784245
 1981-06-16, 1.015871713
 1981-06-17, 1.015955799
 1981-06-18, 1.016036545
 1981-06-19, 1.016113955
 1981-06-20, 1.016187986
 1981-06-21, 1.016258548
 1981-06-22, 1.016325499
 1981-06-23, 1.016388647
 1981-06-24, 1.016447749
 1981-06-25, 1.016502516
 1981-06-26, 1.01655262
 1981-06-27, 1.016597709
 1981-06-28, 1.016637424
 1981-06-29, 1.016671422
 1981-06-30, 1.016699413
 1981-07-01, 1.016721182
 1981-07-02, 1.016736615
 1981-07-03, 1.016745704
 1981-07-04, 1.016748542
 1981-07-05, 1.016745301
 1981-07-06, 1.016736208
 1981-07-07, 1.01672152
 1981-07-08, 1.016701507
 1981-07-09, 1.016676435
 1981-07-10, 1.016646563
 1981-07-11, 1.016612138
 1981-07-12, 1.016573395
 1981-07-13, 1.016530552
 1981-07-14, 1.016483813
 1981-07-15, 1.016433358
 1981-07-16, 1.016379346
 1981-07-17, 1.016321896
 1981-07-18, 1.016261088
 1981-07-19, 1.01619695
 1981-07-20, 1.016129449
 1981-07-21, 1.016058492
 1981-07-22, 1.015983919
 1981-07-23, 1.015905514
 1981-07-24, 1.015823009
 1981-07-25, 1.015736099
 1981-07-26, 1.015644459
 1981-07-27, 1.015547767
 1981-07-28, 1.015445727
 1981-07-29, 1.015338095
 1981-07-30, 1.015224703
 1981-07-31, 1.015105467
 1981-08-01, 1.014980399
 1981-08-02, 1.014849593
 1981-08-03, 1.014713215
 1981-08-04, 1.014571483
 1981-08-05, 1.014424646
 1981-08-06, 1.014272977
 1981-08-07, 1.014116751
 1981-08-08, 1.013956252
 1981-08-09, 1.013791758
 1981-08-10, 1.013623547
 1981-08-11, 1.013451892
 1981-08-12, 1.013277058
 1981-08-13, 1.013099299
 1981-08-14, 1.012918849
 1981-08-15, 1.012735909
 1981-08-16, 1.012550634
 1981-08-17, 1.012363122
 1981-08-18, 1.012173395
 1981-08-19, 1.011981402
 1981-08-20, 1.011787011
 1981-08-21, 1.011590024
 1981-08-22, 1.011390191
 1981-08-23, 1.011187228
 1981-08-24, 1.010980841
 1981-08-25, 1.010770751
 1981-08-26, 1.010556709
 1981-08-27, 1.010338522
 1981-08-28, 1.010116061
 1981-08-29, 1.009889271
 1981-08-30, 1.009658173
 1981-08-31, 1.009422858
 1981-09-01, 1.009183477
 1981-09-02, 1.00894023
 1981-09-03, 1.008693352
 1981-09-04, 1.008443103
 1981-09-05, 1.008189761
 1981-09-06, 1.007933617
 1981-09-07, 1.007674969
 1981-09-08, 1.007414126
 1981-09-09, 1.007151403
 1981-09-10, 1.006887115
 1981-09-11, 1.006621581
 1981-09-12, 1.006355102
 1981-09-13, 1.006087955
 1981-09-14, 1.005820367
 1981-09-15, 1.005552499
 1981-09-16, 1.005284425
 1981-09-17, 1.005016126
 1981-09-18, 1.004747489
 1981-09-19, 1.004478329
 1981-09-20, 1.004208407
 1981-09-21, 1.003937455
 1981-09-22, 1.00366521
 1981-09-23, 1.003391426
 1981-09-24, 1.003115894
 1981-09-25, 1.002838457
 1981-09-26, 1.00255901
 1981-09-27, 1.002277511
 1981-09-28, 1.001993977
 1981-09-29, 1.001708481
 1981-09-30, 1.001421149
 1981-10-01, 1.001132151
 1981-10-02, 1.000841691
 1981-10-03, 1.000550006
 1981-10-04, 1.000257357
 1981-10-05, 0.999964024
 1981-10-06, 0.999670307
 1981-10-07, 0.999376524
 1981-10-08, 0.99908301
 1981-10-09, 0.998790115
 1981-10-10, 0.998498197
 1981-10-11, 0.998207612
 1981-10-12, 0.997918693
 1981-10-13, 0.997631727
 1981-10-14, 0.997346927
 1981-10-15, 0.997064405
 1981-10-16, 0.996784166
 1981-10-17, 0.99650611
 1981-10-18, 0.996230052
 1981-10-19, 0.995955758
 1981-10-20, 0.99568297
 1981-10-21, 0.995411437
 1981-10-22, 0.995140933
 1981-10-23, 0.994871265
 1981-10-24, 0.994602285
 1981-10-25, 0.99433389
 1981-10-26, 0.994066026
 1981-10-27, 0.993798685
 1981-10-28, 0.993531903
 1981-10-29, 0.993265762
 1981-10-30, 0.993000383
 1981-10-31, 0.992735925
 1981-11-01, 0.992472579
 1981-11-02, 0.992210568
 1981-11-03, 0.991950141
 1981-11-04, 0.991691576
 1981-11-05, 0.991435175
 1981-11-06, 0.99118127
 1981-11-07, 0.990930213
 1981-11-08, 0.990682379
 1981-11-09, 0.990438147
 1981-11-10, 0.99019788
 1981-11-11, 0.9899619
 1981-11-12, 0.989730449
 1981-11-13, 0.989503662
 1981-11-14, 0.989281555
 1981-11-15, 0.989064029
 1981-11-16, 0.988850899
 1981-11-17, 0.988641923
 1981-11-18, 0.988436839
 1981-11-19, 0.988235392
 1981-11-20, 0.988037348
 1981-11-21, 0.987842503
 1981-11-22, 0.987650691
 1981-11-23, 0.987461778
 1981-11-24, 0.987275671
 1981-11-25, 0.98709231
 1981-11-26, 0.986911674
 1981-11-27, 0.986733778
 1981-11-28, 0.986558675
 1981-11-29, 0.986386453
 1981-11-30, 0.986217239
 1981-12-01, 0.986051196
 1981-12-02, 0.98588852
 1981-12-03, 0.985729443
 1981-12-04, 0.985574231
 1981-12-05, 0.985423187
 1981-12-06, 0.985276641
 1981-12-07, 0.985134954
 1981-12-08, 0.984998495
 1981-12-09, 0.984867625
 1981-12-10, 0.984742663
 1981-12-11, 0.984623853
 1981-12-12, 0.98451133
 1981-12-13, 0.984405108
 1981-12-14, 0.984305086
 1981-12-15, 0.984211071
 1981-12-16, 0.984122812
 1981-12-17, 0.984040033
 1981-12-18, 0.983962458
 1981-12-19, 0.983889826
 1981-12-20, 0.983821899
 1981-12-21, 0.983758465
 1981-12-22, 0.983699341
 1981-12-23, 0.983644367
 1981-12-24, 0.983593415
 1981-12-25, 0.983546382
 1981-12-26, 0.9835032
 1981-12-27, 0.983463835
 1981-12-28, 0.983428288
 1981-12-29, 0.983396604
 1981-12-30, 0.983368869
 1981-12-31, 0.983345213
 1982-01-01, 0.983325809
 1982-01-02, 0.983310876
 1982-01-03, 0.983300672
 1982-01-04, 0.983295492
 1982-01-05, 0.98329566
 1982-01-06, 0.983301515
 1982-01-07, 0.983313383
 1982-01-08, 0.983331552
 1982-01-09, 0.983356239
 1982-01-10, 0.98338756
 1982-01-11, 0.983425517
 1982-01-12, 0.983470005
 1982-01-13, 0.983520828
 1982-01-14, 0.983577732
 1982-01-15, 0.98364043
 1982-01-16, 0.983708624
 1982-01-17, 0.983782023
 1982-01-18, 0.983860347
 1982-01-19, 0.983943335
 1982-01-20, 0.984030741
 1982-01-21, 0.984122337
 1982-01-22, 0.984217915
 1982-01-23, 0.984317289
 1982-01-24, 0.984420298
 1982-01-25, 0.984526813
 1982-01-26, 0.984636746
 1982-01-27, 0.984750052
 1982-01-28, 0.98486674
 1982-01-29, 0.984986872
 1982-01-30, 0.985110566
 1982-01-31, 0.985237997
 1982-02-01, 0.985369384
 1982-02-02, 0.98550499
 1982-02-03, 0.985645103
 1982-02-04, 0.985790021
 1982-02-05, 0.985940027
 1982-02-06, 0.986095366
 1982-02-07, 0.986256214
 1982-02-08, 0.98642266
 1982-02-09, 0.986594697
 1982-02-10, 0.98677222
 1982-02-11, 0.986955046
 1982-02-12, 0.987142933
 1982-02-13, 0.987335599
 1982-02-14, 0.987532744
 1982-02-15, 0.987734061
 1982-02-16, 0.987939245
 1982-02-17, 0.988147995
 1982-02-18, 0.988360018
 1982-02-19, 0.988575028
 1982-02-20, 0.988792751
 1982-02-21, 0.989012924
 1982-02-22, 0.989235304
 1982-02-23, 0.989459676
 1982-02-24, 0.989685866
 1982-02-25, 0.98991375
 1982-02-26, 0.990143267
 1982-02-27, 0.990374424
 1982-02-28, 0.9906073
 1982-03-01, 0.990842042
 1982-03-02, 0.991078849
 1982-03-03, 0.991317965
 1982-03-04, 0.991559656
 1982-03-05, 0.991804187
 1982-03-06, 0.992051806
 1982-03-07, 0.992302716
 1982-03-08, 0.992557061
 1982-03-09, 0.992814912
 1982-03-10, 0.993076258
 1982-03-11, 0.99334101
 1982-03-12, 0.993609012
 1982-03-13, 0.993880051
 1982-03-14, 0.994153875
 1982-03-15, 0.994430203
 1982-03-16, 0.99470874
 1982-03-17, 0.994989179
 1982-03-18, 0.995271209
 1982-03-19, 0.995554515
 1982-03-20, 0.995838777
 1982-03-21, 0.996123677
 1982-03-22, 0.9964089
 1982-03-23, 0.996694141
 1982-03-24, 0.99697912
 1982-03-25, 0.997263591
 1982-03-26, 0.997547371
 1982-03-27, 0.997830345
 1982-03-28, 0.998112489
 1982-03-29, 0.998393862
 1982-03-30, 0.998674607
 1982-03-31, 0.998954929
 1982-04-01, 0.999235071
 1982-04-02, 0.999515295
 1982-04-03, 0.999795854
 1982-04-04, 1.000076977
 1982-04-05, 1.000358849
 1982-04-06, 1.0006416
 1982-04-07, 1.0009253
 1982-04-08, 1.001209956
 1982-04-09, 1.00149551
 1982-04-10, 1.001781848
 1982-04-11, 1.002068805
 1982-04-12, 1.002356178
 1982-04-13, 1.002643731
 1982-04-14, 1.002931204
 1982-04-15, 1.003218317
 1982-04-16, 1.003504776
 1982-04-17, 1.00379027
 1982-04-18, 1.004074477
 1982-04-19, 1.004357063
 1982-04-20, 1.004637686
 1982-04-21, 1.004916007
 1982-04-22, 1.005191701
 1982-04-23, 1.005464481
 1982-04-24, 1.005734119
 1982-04-25, 1.006000475
 1982-04-26, 1.006263508
 1982-04-27, 1.006523284
 1982-04-28, 1.006779958
 1982-04-29, 1.007033756
 1982-04-30, 1.007284941
 1982-05-01, 1.007533783
 1982-05-02, 1.007780542
 1982-05-03, 1.008025448
 1982-05-04, 1.008268689
 1982-05-05, 1.008510406
 1982-05-06, 1.008750691
 1982-05-07, 1.008989582
 1982-05-08, 1.00922707
 1982-05-09, 1.009463095
 1982-05-10, 1.009697555
 1982-05-11, 1.009930307
 1982-05-12, 1.010161175
 1982-05-13, 1.010389952
 1982-05-14, 1.010616404
 1982-05-15, 1.010840274
 1982-05-16, 1.011061278
 1982-05-17, 1.011279112
 1982-05-18, 1.011493449
 1982-05-19, 1.011703944
 1982-05-20, 1.011910245
 1982-05-21, 1.01211201
 1982-05-22, 1.01230893
 1982-05-23, 1.012500763
 1982-05-24, 1.012687358
 1982-05-25, 1.012868681
 1982-05-26, 1.013044814
 1982-05-27, 1.013215936
 1982-05-28, 1.013382298
 1982-05-29, 1.013544187
 1982-05-30, 1.013701893
 1982-05-31, 1.013855692
 1982-06-01, 1.014005831
 1982-06-02, 1.01415252
 1982-06-03, 1.014295929
 1982-06-04, 1.014436188
 1982-06-05, 1.014573383
 1982-06-06, 1.014707563
 1982-06-07, 1.014838731
 1982-06-08, 1.014966855
 1982-06-09, 1.015091861
 1982-06-10, 1.015213641
 1982-06-11, 1.015332049
 1982-06-12, 1.015446907
 1982-06-13, 1.015558004
 1982-06-14, 1.015665096
 1982-06-15, 1.015767906
 1982-06-16, 1.015866128
 1982-06-17, 1.015959432
 1982-06-18, 1.016047471
 1982-06-19, 1.016129907
 1982-06-20, 1.016206434
 1982-06-21, 1.016276812
 1982-06-22, 1.016340906
 1982-06-23, 1.016398696
 1982-06-24, 1.016450284
 1982-06-25, 1.016495873
 1982-06-26, 1.016535734
 1982-06-27, 1.01657017
 1982-06-28, 1.016599494
 1982-06-29, 1.016624002
 1982-06-30, 1.016643966
 1982-07-01, 1.016659629
 1982-07-02, 1.0166712
 1982-07-03, 1.016678857
 1982-07-04, 1.016682746
 1982-07-05, 1.016682976
 1982-07-06, 1.016679623
 1982-07-07, 1.016672727
 1982-07-08, 1.016662287
 1982-07-09, 1.016648263
 1982-07-10, 1.016630576
 1982-07-11, 1.016609104
 1982-07-12, 1.016583684
 1982-07-13, 1.016554111
 1982-07-14, 1.016520143
 1982-07-15, 1.016481497
 1982-07-16, 1.016437865
 1982-07-17, 1.016388921
 1982-07-18, 1.016334345
 1982-07-19, 1.016273854
 1982-07-20, 1.016207233
 1982-07-21, 1.01613437
