 1980-04-17, 1.00397567974405
 1980-04-18, 1.00425046428595
 1980-04-19, 1.00452277047403
 1980-04-20, 1.00479279755099
 1980-04-21, 1.00506076134106
 1980-04-22, 1.00532687417259
 1980-04-23, 1.00559133287148
 1980-04-24, 1.00585431292054
 1980-04-25, 1.00611596630561
 1980-04-26, 1.00637642089432
 1980-04-27, 1.00663577982813
 1980-04-28, 1.00689412004579
 1980-04-29, 1.00715148959687
 1980-04-30, 1.00740790383408
 1980-05-01, 1.00766334089053
 1980-05-02, 1.00791773703530
 1980-05-03, 1.00817098254077
 1980-05-04, 1.00842291860081
 1980-05-05, 1.00867333568104
 1980-05-06, 1.00892197357800
 1980-05-07, 1.00916852353885
 1980-05-08, 1.00941263310735
 1980-05-09, 1.00965391483433
 1980-05-10, 1.00989196033349
 1980-05-11, 1.01012636087643
 1980-05-12, 1.01035673427963
 1980-05-13, 1.01058275516214
 1980-05-14, 1.01080418270012
 1980-05-15, 1.01102087872045
 1980-05-16, 1.01123281099406
 1980-05-17, 1.01144004144383
 1980-05-18, 1.01164270395479
 1980-05-19, 1.01184097878645
 1980-05-20, 1.01203506960856
 1980-05-21, 1.01222518638195
 1980-05-22, 1.01241153455656
 1980-05-23, 1.01259430934783
 1980-05-24, 1.01277369321602
 1980-05-25, 1.01294985471457
 1980-05-26, 1.01312294721093
 1980-05-27, 1.01329310640290
 1980-05-28, 1.01346044599370
 1980-05-29, 1.01362505136149
 1980-05-30, 1.01378697157401
 1980-05-31, 1.01394621061284
 1980-06-01, 1.01410271907542
 1980-06-02, 1.01425638778262
 1980-06-03, 1.01440704456462
 1980-06-04, 1.01455445509127
 1980-06-05, 1.01469832814798
 1980-06-06, 1.01483832543792
 1980-06-07, 1.01497407587721
 1980-06-08, 1.01510519427139
 1980-06-09, 1.01523130388180
 1980-06-10, 1.01535206144056
 1980-06-11, 1.01546718176706
 1980-06-12, 1.01557645795023
 1980-06-13, 1.01567977305891
 1980-06-14, 1.01577710106144
 1980-06-15, 1.01586849753653
 1980-06-16, 1.01595408343349
 1980-06-17, 1.01603402633454
 1980-06-18, 1.01610852313536
 1980-06-19, 1.01617778648371
 1980-06-20, 1.01624203562757
 1980-06-21, 1.01630149109813
 1980-06-22, 1.01635637200584
 1980-06-23, 1.01640689450762
 1980-06-24, 1.01645327001830
 1980-06-25, 1.01649570187642
 1980-06-26, 1.01653437942932
 1980-06-27, 1.01656946895255
 1980-06-28, 1.01660110154825
 1980-06-29, 1.01662935916270
 1980-06-30, 1.01665426090889
 1980-07-01, 1.01667575255643
 1980-07-02, 1.01669370192400
 1980-07-03, 1.01670790185322
 1980-07-04, 1.01671808083013
 1980-07-05, 1.01672391984498
 1980-07-06, 1.01672507329314
 1980-07-07, 1.01672119168047
 1980-07-08, 1.01671194423099
 1980-07-09, 1.01669703975935
 1980-07-10, 1.01667624419350
 1980-07-11, 1.01664939311218
 1980-07-12, 1.01661639796753
 1980-07-13, 1.01657724551150
 1980-07-14, 1.01653199117006
 1980-07-15, 1.01648074823620
 1980-07-16, 1.01642367531659
 1980-07-17, 1.01636096430698
 1980-07-18, 1.01629283047689
 1980-07-19, 1.01621950535902
 1980-07-20, 1.01614123234487
 1980-07-21, 1.01605826430448
 1980-07-22, 1.01597086215466
 1980-07-23, 1.01587929303229
 1980-07-24, 1.01578382655431
 1980-07-25, 1.01568472763466
 1980-07-26, 1.01558224466857
 1980-07-27, 1.01547659283709
 1980-07-28, 1.01536793394303
 1980-07-29, 1.01525635623853
 1980-07-30, 1.01514185921742
 1980-07-31, 1.01502434816457
 1980-08-01, 1.01490364091313
 1980-08-02, 1.01477948568468
 1980-08-03, 1.01465158592542
 1980-08-04, 1.01451962708522
 1980-08-05, 1.01438330128024
 1980-08-06, 1.01424232764264
 1980-08-07, 1.01409646776095
 1980-08-08, 1.01394553644718
 1980-08-09, 1.01378940824628
 1980-08-10, 1.01362802001800
 1980-08-11, 1.01346136990882
 1980-08-12, 1.01328951322411
 1980-08-13, 1.01311255603016
 1980-08-14, 1.01293064758563
 1980-08-15, 1.01274397277073
 1980-08-16, 1.01255274550751
 1980-08-17, 1.01235720380286
 1980-08-18, 1.01215760659263
 1980-08-19, 1.01195423209194
 1980-08-20, 1.01174737688287
 1980-08-21, 1.01153735448651
 1980-08-22, 1.01132449169123
 1980-08-23, 1.01110912057900
 1980-08-24, 1.01089156433824
 1980-08-25, 1.01067211607006
 1980-08-26, 1.01045101223368
 1980-08-27, 1.01022840570753
 1980-08-28, 1.01000434599549
 1980-08-29, 1.00977877364574
 1980-08-30, 1.00955153166861
 1980-08-31, 1.00932239071833
 1980-09-01, 1.00909108065608
 1980-09-02, 1.00885732088675
 1980-09-03, 1.00862084465155
 1980-09-04, 1.00838141589114
 1980-09-05, 1.00813883962950
 1980-09-06, 1.00789296768280
 1980-09-07, 1.00764370132951
 1980-09-08, 1.00739099201028
 1980-09-09, 1.00713484059311
 1980-09-10, 1.00687529543853
 1980-09-11, 1.00661244944908
 1980-09-12, 1.00634643640134
 1980-09-13, 1.00607742701293
 1980-09-14, 1.00580562528217
 1980-09-15, 1.00553126559143
 1980-09-16, 1.00525461086860
 1980-09-17, 1.00497595176120
 1980-09-18, 1.00469560629871
 1980-09-19, 1.00441391890156
 1980-09-20, 1.00413125688338
 1980-09-21, 1.00384800197669
 1980-09-22, 1.00356453435645
 1980-09-23, 1.00328120788248
 1980-09-24, 1.00299831841785
 1980-09-25, 1.00271607156027
 1980-09-26, 1.00243455949526
 1980-09-27, 1.00215375568745
 1980-09-28, 1.00187352992140
 1980-09-29, 1.00159367828511
 1980-09-30, 1.00131395819484
 1980-10-01, 1.00103411953266
 1980-10-02, 1.00075392727206
 1980-10-03, 1.00047317523881
 1980-10-04, 1.00019169306919
 1980-10-05, 0.99990934899554
 1980-10-06, 0.99962605060355
 1980-10-07, 0.99934174489458
 1980-10-08, 0.99905641825508
 1980-10-09, 0.99877009643824
 1980-10-10, 0.99848284442138
 1980-10-11, 0.99819476597737
 1980-10-12, 0.99790600291729
 1980-10-13, 0.99761673413225
 1980-10-14, 0.99732717468891
 1980-10-15, 0.99703757523172
 1980-10-16, 0.99674822175650
 1980-10-17, 0.99645943540559
 1980-10-18, 0.99617157128759
 1980-10-19, 0.99588501450758
 1980-10-20, 0.99560017084670
 1980-10-21, 0.99531744940884
 1980-10-22, 0.99503723590746
 1980-10-23, 0.99475985872893
 1980-10-24, 0.99448555475708
 1980-10-25, 0.99421444533283
 1980-10-26, 0.99394653117226
 1980-10-27, 0.99368170809914
 1980-10-28, 0.99341979726085
 1980-10-29, 0.99316057943029
 1980-10-30, 0.99290382460668
 1980-10-31, 0.99264931275772
 1980-11-01, 0.99239684576998
 1980-11-02, 0.99214625290747
 1980-11-03, 0.99189739252405
 1980-11-04, 0.99165015227094
 1980-11-05, 0.99140444925862
 1980-11-06, 0.99116023090925
 1980-11-07, 0.99091747667867
 1980-11-08, 0.99067620044931
 1980-11-09, 0.99043645319313
 1980-11-10, 0.99019832546719
 1980-11-11, 0.98996194940647
 1980-11-12, 0.98972750005275
 1980-11-13, 0.98949519600426
 1980-11-14, 0.98926529936990
 1980-11-15, 0.98903811476864
 1980-11-16, 0.98881398659424
 1980-11-17, 0.98859329305172
 1980-11-18, 0.98837643484940
 1980-11-19, 0.98816381645716
 1980-11-20, 0.98795581924912
 1980-11-21, 0.98775276901338
 1980-11-22, 0.98755490435213
 1980-11-23, 0.98736235491848
 1980-11-24, 0.98717513662187
 1980-11-25, 0.98699316493109
 1980-11-26, 0.98681628075449
 1980-11-27, 0.98664428016106
 1980-11-28, 0.98647694049021
 1980-11-29, 0.98631403911060
 1980-11-30, 0.98615536459007
 1980-12-01, 0.98600072203899
 1980-12-02, 0.98584993496296
 1980-12-03, 0.98570284571533
 1980-12-04, 0.98555931609827
 1980-12-05, 0.98541922909157
 1980-12-06, 0.98528249216816
 1980-12-07, 0.98514904218260
 1980-12-08, 0.98501885139649
 1980-12-09, 0.98489193387207
 1980-12-10, 0.98476835129410
 1980-12-11, 0.98464821731886
 1980-12-12, 0.98453169977099
 1980-12-13, 0.98441902028717
 1980-12-14, 0.98431045116273
 1980-12-15, 0.98420630906316
 1980-12-16, 0.98410694494785
 1980-12-17, 0.98401272927145
 1980-12-18, 0.98392403173152
 1980-12-19, 0.98384119597630
 1980-12-20, 0.98376451183646
 1980-12-21, 0.98369419002517
 1980-12-22, 0.98363034530914
 1980-12-23, 0.98357299256508
 1980-12-24, 0.98352205619312
 1980-12-25, 0.98347738914643
 1980-12-26, 0.98343879564408
 1980-12-27, 0.98340605216472
 1980-12-28, 0.98337892354713
 1980-12-29, 0.98335717342215
 1980-12-30, 0.98334056984088
 1980-12-31, 0.98332888770547
 1981-01-01, 0.98332190972981
 1981-01-02, 0.98331942747871
 1981-01-03, 0.98332124374518
 1981-01-04, 0.98332717716853
 1981-01-05, 0.98333706952759
 1981-01-06, 0.98335079551007
 1981-01-07, 0.98336827398955
 1981-01-08, 0.98338947910237
 1981-01-09, 0.98341444899296
 1981-01-10, 0.98344329023873
 1981-01-11, 0.98347617669833
 1981-01-12, 0.98351334255611
 1981-01-13, 0.98355507020842
 1981-01-14, 0.98360167404586
 1981-01-15, 0.98365348117732
 1981-01-16, 0.98371081007263
 1981-01-17, 0.98377394835379
 1981-01-18, 0.98384313164186
 1981-01-19, 0.98391852611438
 1981-01-20, 0.98400021758786
 1981-01-21, 0.98408820900749
 1981-01-22, 0.98418242633704
 1981-01-23, 0.98428273080479
 1981-01-24, 0.98438893422358
 1981-01-25, 0.98450081409283
 1981-01-26, 0.98461812614262
 1981-01-27, 0.98474061327732
 1981-01-28, 0.98486801100165
 1981-01-29, 0.98500005015337
 1981-01-30, 0.98513645816274
 1981-01-31, 0.98527696024011
 1981-02-01, 0.98542128195729
 1981-02-02, 0.98556915463031
 1981-02-03, 0.98572032460915
 1981-02-04, 0.98587456684710
 1981-02-05, 0.98603170184676
 1981-02-06, 0.98619161344654
 1981-02-07, 0.98635426354809
 1981-02-08, 0.98651969966653
 1981-02-09, 0.98668805261690
 1981-02-10, 0.98685952428067
 1981-02-11, 0.98703436794553
 1981-02-12, 0.98721286498349
 1981-02-13, 0.98739530135305
 1981-02-14, 0.98758194623238
 1981-02-15, 0.98777303391325
 1981-02-16, 0.98796874943684
 1981-02-17, 0.98816921831923
 1981-02-18, 0.98837450075473
 1981-02-19, 0.98858459053693
 1981-02-20, 0.98879941846241
 1981-02-21, 0.98901885931814
 1981-02-22, 0.98924274099750
 1981-02-23, 0.98947085408852
 1981-02-24, 0.98970296048917
 1981-02-25, 0.98993880010600
 1981-02-26, 0.99017809529836
 1981-02-27, 0.99042055330002
 1981-02-28, 0.99066586733795
 1981-03-01, 0.99091371759580
 1981-03-02, 0.99116377356237
 1981-03-03, 0.99141569960920
 1981-03-04, 0.99166916564672
 1981-03-05, 0.99192386403652
 1981-03-06, 0.99217953221028
 1981-03-07, 0.99243597772504
 1981-03-08, 0.99269309977990
 1981-03-09, 0.99295090037021
 1981-03-10, 0.99320948063589
 1981-03-11, 0.99346902285604
 1981-03-12, 0.99372976319860
 1981-03-13, 0.99399196217086
 1981-03-14, 0.99425587838074
 1981-03-15, 0.99452174834418
 1981-03-16, 0.99478977253120
 1981-03-17, 0.99506010651286
 1981-03-18, 0.99533285584793
 1981-03-19, 0.99560807370680
 1981-03-20, 0.99588576068080
 1981-03-21, 0.99616586649093
 1981-03-22, 0.99644829332313
 1981-03-23, 0.99673290035833
 1981-03-24, 0.99701950887585
 1981-03-25, 0.99730790721370
 1981-03-26, 0.99759785493287
 1981-03-27, 0.99788908575341
 1981-03-28, 0.99818130917576
 1981-03-29, 0.99847421114545
 1981-03-30, 0.99876745465782
 1981-03-31, 0.99906068182219
 1981-04-01, 0.99935351952059
 1981-04-02, 0.99964559111210
 1981-04-03, 0.99993653608029
 1981-04-04, 1.00022603743260
 1981-04-05, 1.00051385293694
 1981-04-06, 1.00079984231575
 1981-04-07, 1.00108398117676
 1981-04-08, 1.00136635596139
 1981-04-09, 1.00164714130457
 1981-04-10, 1.00192656747809
 1981-04-11, 1.00220488731120
 1981-04-12, 1.00248234926294
 1981-04-13, 1.00275917903202
 1981-04-14, 1.00303556883009
 1981-04-15, 1.00331167204687
 1981-04-16, 1.00358760104746
 1981-04-17, 1.00386342649787
 1981-04-18, 1.00413917735827
 1981-04-19, 1.00441484124311
 1981-04-20, 1.00469036514792
 1981-04-21, 1.00496565660597
 1981-04-22, 1.00524058524250
 1981-04-23, 1.00551498453694
 1981-04-24, 1.00578865348261
 1981-04-25, 1.00606135782543
 1981-04-26, 1.00633283071856
 1981-04-27, 1.00660277297579
 1981-04-28, 1.00687085365853
 1981-04-29, 1.00713671246393
 1981-04-30, 1.00739996616361
 1981-05-01, 1.00766022179599
 1981-05-02, 1.00791709873281
 1981-05-03, 1.00817025932086
 1981-05-04, 1.00841944348385
 1981-05-05, 1.00866449825094
 1981-05-06, 1.00890539209063
 1981-05-07, 1.00914220846461
 1981-05-08, 1.00937512117133
 1981-05-09, 1.00960436049792
 1981-05-10, 1.00983018022175
 1981-05-11, 1.01005283195295
 1981-05-12, 1.01027254862428
 1981-05-13, 1.01048953570546
 1981-05-14, 1.01070396750461
 1981-05-15, 1.01091598607108
 1981-05-16, 1.01112570093067
 1981-05-17, 1.01133318866023
 1981-05-18, 1.01153849193169
 1981-05-19, 1.01174161807305
 1981-05-20, 1.01194253741160
 1981-05-21, 1.01214118170865
 1981-05-22, 1.01233744290968
 1981-05-23, 1.01253117228735
 1981-05-24, 1.01272217993765
 1981-05-25, 1.01291023459928
 1981-05-26, 1.01309506398724
 1981-05-27, 1.01327635630740
 1981-05-28, 1.01345376431453
 1981-05-29, 1.01362691400022
 1981-05-30, 1.01379542029731
 1981-05-31, 1.01395891134405
 1981-06-01, 1.01411706021786
 1981-06-02, 1.01426961891113
 1981-06-03, 1.01441644570659
 1981-06-04, 1.01455751708054
 1981-06-05, 1.01469292018788
 1981-06-06, 1.01482282934569
 1981-06-07, 1.01494747505362
 1981-06-08, 1.01506711435852
 1981-06-09, 1.01518200800664
 1981-06-10, 1.01529240578098
 1981-06-11, 1.01539853870162
 1981-06-12, 1.01550061572387
 1981-06-13, 1.01559882264604
 1981-06-14, 1.01569332149333
 1981-06-15, 1.01578424928347
 1981-06-16, 1.01587171564826
 1981-06-17, 1.01595579925053
 1981-06-18, 1.01603654329615
 1981-06-19, 1.01611395068352
 1981-06-20, 1.01618797943637
 1981-06-21, 1.01625853902659
 1981-06-22, 1.01632548805843
 1981-06-23, 1.01638863365532
 1981-06-24, 1.01644773289393
 1981-06-25, 1.01650249685625
 1981-06-26, 1.01655259829180
 1981-06-27, 1.01659768427744
 1981-06-28, 1.01663739519061
 1981-06-29, 1.01667139022737
 1981-06-30, 1.01669937734625
 1981-07-01, 1.01672114273873
 1981-07-02, 1.01673657142598
 1981-07-03, 1.01674565657628
 1981-07-04, 1.01674849070893
 1981-07-05, 1.01674524617267
 1981-07-06, 1.01673614988025
 1981-07-07, 1.01672145912067
 1981-07-08, 1.01670144253547
 1981-07-09, 1.01667636746016
 1981-07-10, 1.01664649279295
 1981-07-11, 1.01661206563079
 1981-07-12, 1.01657331979077
 1981-07-13, 1.01653047460526
 1981-07-14, 1.01648373278027
 1981-07-15, 1.01643327653865
 1981-07-16, 1.01637926173374
 1981-07-17, 1.01632181013048
 1981-07-18, 1.01626100058588
 1981-07-19, 1.01619686032341
 1981-07-20, 1.01612935774723
 1981-07-21, 1.01605839817795
 1981-07-22, 1.01598382352987
 1981-07-23, 1.01590541645730
 1981-07-24, 1.01582290909796
 1981-07-25, 1.01573599635847
 1981-07-26, 1.01564435362107
 1981-07-27, 1.01554765849407
 1981-07-28, 1.01544561546114
 1981-07-29, 1.01533798098151
 1981-07-30, 1.01522458527091
 1981-07-31, 1.01510534658956
 1981-08-01, 1.01498027511182
 1981-08-02, 1.01484946613388
 1981-08-03, 1.01471308525373
 1981-08-04, 1.01457134982775
 1981-08-05, 1.01442451090847
 1981-08-06, 1.01427283848434
 1981-08-07, 1.01411661110888
 1981-08-08, 1.01395610962399
 1981-08-09, 1.01379161388169
 1981-08-10, 1.01362340104851
 1981-08-11, 1.01345174403868
 1981-08-12, 1.01327690872685
 1981-08-13, 1.01309914880534
 1981-08-14, 1.01291869753900
 1981-08-15, 1.01273575632740
 1981-08-16, 1.01255048093704
 1981-08-17, 1.01236296735666
 1981-08-18, 1.01217324007016
 1981-08-19, 1.01198124565769
 1981-08-20, 1.01178685377904
 1981-08-21, 1.01158986601744
 1981-08-22, 1.01139003144122
 1981-08-23, 1.01118706673669
 1981-08-24, 1.01098067858364
 1981-08-25, 1.01077058628081
 1981-08-26, 1.01055654299122
 1981-08-27, 1.01033835408264
 1981-08-28, 1.01011589098526
 1981-08-29, 1.00988909913933
 1981-08-30, 1.00965799926220
 1981-08-31, 1.00942268229412
 1981-09-01, 1.00918329958046
 1981-09-02, 1.00894005061044
 1981-09-03, 1.00869317068695
 1981-09-04, 1.00844292033955
 1981-09-05, 1.00818957743577
 1981-09-06, 1.00793343210921
 1981-09-07, 1.00767478397618
 1981-09-08, 1.00741394066896
 1981-09-09, 1.00715121641049
 1981-09-10, 1.00688692914255
 1981-09-11, 1.00662139463157
 1981-09-12, 1.00635491617451
 1981-09-13, 1.00608776926623
 1981-09-14, 1.00582018206814
 1981-09-15, 1.00555231457370
 1981-09-16, 1.00528424121876
 1981-09-17, 1.00501594211517
 1981-09-18, 1.00474730628645
 1981-09-19, 1.00447814678382
 1981-09-20, 1.00420822414685
 1981-09-21, 1.00393727307032
 1981-09-22, 1.00366502773300
 1981-09-23, 1.00339124308831
 1981-09-24, 1.00311571123937
 1981-09-25, 1.00283827309548
 1981-09-26, 1.00255882581040
 1981-09-27, 1.00227732640081
 1981-09-28, 1.00199379183153
 1981-09-29, 1.00170829594379
 1981-09-30, 1.00142096388285
 1981-10-01, 1.00113196499252
 1981-10-02, 1.00084150530864
 1981-10-03, 1.00054982071146
 1981-10-04, 1.00025717150813
 1981-10-05, 0.99996383879795
 1981-10-06, 0.99967012250939
 1981-10-07, 0.99937634052496
 1981-10-08, 0.99908282782408
 1981-10-09, 0.99878993407205
 1981-10-10, 0.99849801764770
 1981-10-11, 0.99820743399628
 1981-10-12, 0.99791851689225
 1981-10-13, 0.99763155319158
 1981-10-14, 0.99734675489289
 1981-10-15, 0.99706423553988
 1981-10-16, 0.99678399885832
 1981-10-17, 0.99650594437792
 1981-10-18, 0.99622988876426
 1981-10-19, 0.99595559627267
 1981-10-20, 0.99568281015321
 1981-10-21, 0.99541127898819
 1981-10-22, 0.99514077555662
 1981-10-23, 0.99487110869530
 1981-10-24, 0.99460212994470
 1981-10-25, 0.99433373682953
 1981-10-26, 0.99406587408164
 1981-10-27, 0.99379853349155
 1981-10-28, 0.99353175265003
 1981-10-29, 0.99326561268703
 1981-10-30, 0.99300023517974
 1981-10-31, 0.99273577856888
 1981-11-01, 0.99247243456895
 1981-11-02, 0.99221042509579
 1981-11-03, 0.99195000012069
 1981-11-04, 0.99169143659294
 1981-11-05, 0.99143503815500
 1981-11-06, 0.99118113480705
 1981-11-07, 0.99093008097386
 1981-11-08, 0.99068224969696
 1981-11-09, 0.99043802026134
 1981-11-10, 0.99019775713748
 1981-11-11, 0.98996178046444
 1981-11-12, 0.98973033251865
 1981-11-13, 0.98950354901651
 1981-11-14, 0.98928144531795
 1981-11-15, 0.98906392324446
 1981-11-16, 0.98885079612371
 1981-11-17, 0.98864182310882
 1981-11-18, 0.98843674266195
 1981-11-19, 0.98823529861667
 1981-11-20, 0.98803725698263
 1981-11-21, 0.98784241494280
 1981-11-22, 0.98765060471016
 1981-11-23, 0.98746169471224
 1981-11-24, 0.98727558979772
 1981-11-25, 0.98709223134451
 1981-11-26, 0.98691159752856
 1981-11-27, 0.98673370364697
 1981-11-28, 0.98655860226337
 1981-11-29, 0.98638638300497
 1981-11-30, 0.98621717201012
 1981-12-01, 0.98605113120525
 1981-12-02, 0.98588845768403
 1981-12-03, 0.98572938338974
 1981-12-04, 0.98557417501070
 1981-12-05, 0.98542313345980
 1981-12-06, 0.98527659154483
 1981-12-07, 0.98513490758681
 1981-12-08, 0.98499845220696
 1981-12-09, 0.98486758602847
 1981-12-10, 0.98474262849134
 1981-12-11, 0.98462382244191
 1981-12-12, 0.98451130376209
 1981-12-13, 0.98440508643200
 1981-12-14, 0.98430506869075
 1981-12-15, 0.98421105753984
 1981-12-16, 0.98412280230020
 1981-12-17, 0.98404002704833
 1981-12-18, 0.98396245549163
 1981-12-19, 0.98388982661442
 1981-12-20, 0.98382190264478
 1981-12-21, 0.98375847206937
 1981-12-22, 0.98369935025515
 1981-12-23, 0.98364437952553
 1981-12-24, 0.98359342976734
 1981-12-25, 0.98354640000129
 1981-12-26, 0.98350322087198
 1981-12-27, 0.98346385770399
 1981-12-28, 0.98342831363003
 1981-12-29, 0.98339663232023
 1981-12-30, 0.98336889999188
 1981-12-31, 0.98334524657443
 1982-01-01, 0.98332584602354
 1982-01-02, 0.98331091569889
 1982-01-03, 0.98330071436311
 1982-01-04, 0.98329553773800
 1982-01-05, 0.98329570984643
 1982-01-06, 0.98330156799447
 1982-01-07, 0.98331343987827
 1982-01-08, 0.98333161356073
 1982-01-09, 0.98335630479322
 1982-01-10, 0.98338762964764
 1982-01-11, 0.98342559088808
 1982-01-12, 0.98347008243109
 1982-01-13, 0.98352090952538
 1982-01-14, 0.98357781712201
 1982-01-15, 0.98364051805724
 1982-01-16, 0.98370871543205
 1982-01-17, 0.98378211733956
 1982-01-18, 0.98386044484880
 1982-01-19, 0.98394343537674
 1982-01-20, 0.98403084369193
 1982-01-21, 0.98412244238120
 1982-01-22, 0.98421802306068
 1982-01-23, 0.98431739907824
 1982-01-24, 0.98442040995719
 1982-01-25, 0.98452692736082
 1982-01-26, 0.98463686193518
 1982-01-27, 0.98475017008219
 1982-01-28, 0.98486685961104
 1982-01-29, 0.98498699334943
 1982-01-30, 0.98511069009645
 1982-01-31, 0.98523812259909
 1982-02-01, 0.98536951234574
 1982-02-02, 0.98550512081467
 1982-02-03, 0.98564523652162
 1982-02-04, 0.98579015713435
 1982-02-05, 0.98594016653372
 1982-02-06, 0.98609550828754
 1982-02-07, 0.98625635924022
 1982-02-08, 0.98642280865031
 1982-02-09, 0.98659484805364
 1982-02-10, 0.98677237424048
 1982-02-11, 0.98695520362463
 1982-02-12, 0.98714309310148
 1982-02-13, 0.98733576173836
 1982-02-14, 0.98753290908703
 1982-02-15, 0.98773422822936
 1982-02-16, 0.98793941364737
 1982-02-17, 0.98814816515608
 1982-02-18, 0.98836018954718
 1982-02-19, 0.98857520156714
 1982-02-20, 0.98879292564148
 1982-02-21, 0.98901309946208
 1982-02-22, 0.98923548016377
 1982-02-23, 0.98945985326566
 1982-02-24, 0.98968604381307
 1982-02-25, 0.98991392832140
 1982-02-26, 0.99014344544355
 1982-02-27, 0.99037460307936
 1982-02-28, 0.99060748011129
 1982-03-01, 0.99084222195543
 1982-03-02, 0.99107903023465
 1982-03-03, 0.99131814764636
 1982-03-04, 0.99155983933380
 1982-03-05, 0.99180437198319
 1982-03-06, 0.99205199186547
 1982-03-07, 0.99230290339744
 1982-03-08, 0.99255725040752
 1982-03-09, 0.99281510266874
 1982-03-10, 0.99307644984335
 1982-03-11, 0.99334120360147
 1982-03-12, 0.99360920679882
 1982-03-13, 0.99388024707259
 1982-03-14, 0.99415407167761
 1982-03-15, 0.99443040088470
 1982-03-16, 0.99470893835859
 1982-03-17, 0.99498937808695
 1982-03-18, 0.99527140831478
 1982-03-19, 0.99555471347955
 1982-03-20, 0.99583897542931
 1982-03-21, 0.99612387534641
 1982-03-22, 0.99640909783191
 1982-03-23, 0.99669433845823
 1982-03-24, 0.99697931559782
 1982-03-25, 0.99726378630745
 1982-03-26, 0.99754756450285
 1982-03-27, 0.99783053801677
 1982-03-28, 0.99811268022923
 1982-03-29, 0.99839405259763
 1982-03-30, 0.99867479665774
 1982-03-31, 0.99895511693346
 1982-04-01, 0.99923525826206
 1982-04-02, 0.99951548149793
